683	802	3222	6
288	377	3223	3
233	720	3224	7
517	93	3225	3
361	70	3226	10
649	134	3227	9
908	454	3228	6
150	477	3229	6
359	530	3230	4
58	384	3231	5
848	885	3232	8
392	122	3233	10
669	318	3234	3
430	112	3235	4
343	651	3236	10
848	598	3237	3
713	447	3238	7
455	466	3239	2
584	552	3240	8
544	132	3241	5
759	889	3242	8
598	557	3243	9
239	228	3244	9
561	421	3245	10
734	924	3246	10
853	469	3247	10
655	786	3248	1
959	332	3249	6
780	693	3250	10
357	982	3251	8
394	479	3252	3
687	583	3253	6
434	248	3254	3
448	123	3255	7
846	284	3256	9
231	561	3257	3
871	993	3258	8
357	232	3259	4
702	400	3260	8
696	893	3261	10
496	842	3262	8
999	509	3263	8
468	718	3264	3
657	175	3265	2
23	730	3266	6
336	329	3267	10
901	815	3268	6
122	841	3269	3
554	90	3270	7
165	202	3271	1
221	739	3272	6
44	795	3273	5
755	869	3274	6
635	952	3275	8
144	114	3276	2
3	975	3277	8
798	857	3278	2
944	854	3279	1
503	75	3280	4
366	381	3281	7
734	407	3282	3
756	139	3283	7
235	943	3284	8
159	136	3285	9
990	659	3286	3
214	723	3287	6
621	525	3288	1
253	97	3289	3
704	205	3290	3
565	970	3291	5
43	158	3292	10
226	850	3293	7
864	594	3294	1
36	302	3295	2
684	247	3296	3
572	703	3297	3
581	841	3298	10
789	999	3299	1
360	918	3300	1
77	761	3301	1
102	883	3302	5
756	643	3303	7
774	787	3304	4
932	63	3305	9
916	775	3306	2
789	131	3307	1
456	942	3308	1
460	488	3309	1
255	355	3310	8
504	685	3311	1
597	786	3312	6
359	720	3313	3
129	413	3314	4
678	283	3315	1
171	934	3316	5
681	764	3317	3
545	507	3318	2
701	528	3319	8
949	862	3320	9
46	155	3321	10
241	259	3322	5
375	508	3323	1
971	14	3324	7
961	25	3325	2
668	909	3326	4
274	655	3327	7
961	698	3328	6
317	865	3329	6
798	291	3330	9
345	634	3331	9
368	130	3332	4
32	846	3333	7
245	656	3334	2
341	476	3335	6
953	839	3336	4
934	661	3337	7
120	114	3338	10
277	547	3339	5
520	190	3340	3
69	264	3341	2
117	667	3342	7
776	402	3343	4
295	723	3344	5
228	260	3345	9
166	786	3346	3
989	405	3347	4
463	820	3348	4
9	880	3349	8
311	696	3350	8
606	505	3351	8
211	29	3352	6
200	229	3353	3
105	278	3354	3
260	993	3355	10
244	740	3356	2
927	887	3357	3
981	797	3358	8
349	760	3359	3
487	689	3360	3
5	22	3361	8
845	256	3362	10
902	367	3363	7
69	686	3364	3
216	100	3365	7
311	102	3366	9
162	361	3367	10
543	88	3368	4
323	473	3369	2
351	498	3370	7
38	815	3371	8
936	832	3372	8
153	428	3373	5
893	917	3374	3
67	189	3375	3
16	530	3376	7
931	900	3377	6
33	456	3378	7
172	320	3379	3
666	306	3380	8
683	57	3381	6
216	279	3382	9
673	682	3383	1
349	197	3384	7
626	136	3385	5
716	949	3386	4
893	334	3387	7
597	610	3388	3
600	592	3389	5
36	623	3390	3
760	11	3391	9
576	501	3392	6
955	257	3393	7
889	963	3394	6
423	402	3395	10
73	861	3396	9
603	921	3397	10
668	181	3398	3
637	681	3399	2
982	674	3400	3
127	163	3401	3
427	852	3402	2
278	676	3403	10
287	550	3404	7
775	154	3405	1
465	695	3406	6
479	963	3407	7
197	878	3408	7
30	119	3409	10
670	50	3410	1
751	856	3411	8
551	573	3412	9
282	173	3413	10
210	672	3414	2
527	696	3415	10
564	955	3416	3
796	177	3417	2
428	934	3418	9
141	231	3419	10
920	138	3420	6
71	479	3421	9
616	284	3422	8
381	526	3423	9
518	653	3424	8
554	53	3425	4
848	384	3426	7
766	766	3427	1
499	539	3428	9
134	157	3429	6
599	744	3430	6
484	639	3431	7
89	56	3432	6
135	977	3433	10
198	434	3434	9
778	27	3435	5
232	108	3436	7
143	433	3437	8
826	850	3438	4
443	313	3439	4
705	510	3440	2
309	613	3441	4
631	614	3442	7
642	393	3443	6
764	542	3444	2
323	264	3445	1
256	492	3446	1
206	831	3447	6
922	808	3448	9
997	86	3449	4
292	741	3450	5
421	588	3451	8
567	833	3452	5
30	207	3453	8
610	718	3454	1
45	60	3455	5
93	993	3456	8
823	990	3457	3
604	909	3458	5
441	37	3459	5
519	689	3460	2
21	445	3461	8
565	400	3462	8
957	657	3463	7
80	443	3464	3
534	140	3465	5
874	912	3466	10
652	634	3467	10
331	205	3468	1
410	598	3469	1
561	561	3470	10
955	729	3471	7
635	501	3472	4
61	303	3473	9
369	405	3474	4
396	18	3475	10
858	775	3476	1
246	635	3477	2
166	490	3478	6
7	371	3479	5
395	680	3480	2
637	118	3481	9
204	494	3482	9
401	795	3483	9
20	377	3484	10
375	489	3485	2
700	656	3486	2
911	904	3487	5
121	395	3488	8
935	378	3489	10
925	596	3490	9
38	634	3491	10
210	294	3492	1
53	448	3493	9
997	718	3494	6
529	242	3495	2
794	554	3496	8
370	449	3497	1
479	418	3498	1
811	62	3499	7
104	418	3500	7
962	31	3501	8
670	536	3502	8
489	927	3503	2
116	389	3504	9
589	279	3505	3
472	52	3506	10
275	98	3507	8
822	594	3508	3
77	55	3509	6
514	538	3510	5
678	371	3511	3
89	80	3512	8
19	559	3513	8
114	910	3514	3
124	382	3515	1
387	954	3516	8
171	390	3517	5
116	140	3518	9
22	937	3519	6
915	336	3520	2
622	303	3521	4
991	931	3522	4
909	444	3523	7
351	999	3524	2
236	467	3525	7
159	749	3526	8
334	186	3527	5
581	752	3528	9
823	535	3529	1
470	321	3530	6
58	549	3531	8
379	337	3532	7
731	256	3533	10
112	775	3534	6
505	106	3535	9
151	732	3536	2
231	712	3537	6
816	883	3538	7
83	487	3539	7
325	6	3540	9
949	572	3541	4
906	829	3542	2
422	715	3543	6
158	123	3544	7
56	792	3545	10
421	18	3546	5
773	931	3547	8
397	888	3548	10
477	176	3549	4
872	215	3550	5
180	392	3551	9
34	579	3552	5
904	864	3553	7
696	346	3554	3
363	710	3555	3
989	663	3556	6
55	720	3557	1
919	86	3558	1
472	368	3559	5
85	490	3560	2
610	3	3561	7
502	44	3562	7
464	266	3563	7
684	525	3564	1
742	786	3565	5
778	670	3566	3
470	519	3567	9
16	791	3568	1
334	292	3569	3
890	644	3570	10
292	348	3571	5
880	213	3572	2
171	587	3573	9
467	474	3574	10
162	483	3575	7
921	172	3576	10
650	58	3577	10
219	557	3578	1
999	415	3579	7
59	943	3580	8
998	672	3581	8
501	288	3582	6
148	376	3583	6
935	617	3584	3
235	633	3585	8
266	863	3586	5
894	292	3587	2
650	794	3588	10
420	230	3589	3
21	635	3590	8
494	757	3591	1
940	791	3592	4
622	505	3593	2
227	968	3594	8
556	363	3595	7
7	913	3596	8
863	948	3597	7
231	128	3598	8
380	893	3599	6
987	643	3600	5
306	270	3601	10
14	143	3602	7
263	701	3603	10
661	629	3604	9
323	979	3605	8
688	148	3606	10
438	381	3607	10
183	3	3608	1
991	435	3609	1
724	251	3610	8
742	851	3611	7
478	832	3612	7
619	438	3613	10
832	927	3614	2
921	258	3615	2
925	180	3616	3
3	192	3617	8
83	837	3618	4
793	216	3619	1
65	502	3620	10
942	473	3621	4
948	100	3622	10
411	673	3623	7
351	934	3624	4
281	532	3625	3
489	229	3626	9
196	359	3627	1
256	93	3628	10
221	312	3629	5
142	12	3630	7
961	234	3631	5
771	137	3632	9
669	703	3633	5
786	256	3634	5
625	551	3635	2
410	780	3636	5
191	798	3637	7
661	953	3638	4
725	352	3639	10
885	231	3640	9
652	86	3641	10
560	246	3642	8
239	289	3643	3
905	94	3644	9
323	764	3645	3
760	635	3646	9
126	378	3647	10
399	610	3648	7
68	495	3649	10
327	92	3650	4
704	409	3651	9
750	540	3652	7
51	139	3653	2
996	473	3654	1
216	849	3655	4
194	750	3656	6
640	259	3657	8
617	403	3658	9
63	773	3659	9
154	855	3660	7
623	548	3661	5
465	923	3662	5
978	674	3663	7
310	668	3664	1
776	916	3665	10
898	386	3666	4
858	217	3667	9
825	759	3668	6
875	601	3669	10
585	3	3670	2
891	230	3671	5
737	695	3672	3
48	43	3673	5
370	89	3674	7
279	489	3675	10
151	378	3676	10
595	542	3677	7
161	611	3678	5
554	796	3679	10
674	791	3680	6
590	282	3681	8
335	849	3682	3
427	134	3683	1
149	903	3684	8
24	682	3685	5
305	802	3686	7
425	59	3687	8
309	144	3688	4
942	819	3689	2
684	311	3690	10
143	4	3691	5
201	850	3692	7
23	381	3693	4
246	528	3694	2
776	583	3695	8
59	767	3696	3
692	100	3697	9
108	833	3698	1
902	381	3699	2
775	771	3700	6
994	228	3701	8
934	617	3702	6
230	845	3703	9
700	634	3704	6
432	394	3705	6
689	793	3706	1
137	318	3707	4
113	878	3708	5
912	441	3709	1
454	433	3710	7
693	546	3711	10
611	371	3712	3
158	253	3713	5
923	530	3714	6
149	995	3715	2
958	241	3716	10
631	91	3717	4
653	19	3718	3
828	816	3719	4
806	947	3720	10
671	292	3721	5
985	707	3722	2
942	225	3723	2
451	483	3724	6
837	677	3725	3
690	619	3726	8
791	814	3727	4
664	746	3728	1
277	638	3729	10
141	521	3730	3
920	732	3731	7
405	299	3732	2
381	452	3733	5
686	674	3734	6
882	768	3735	6
220	703	3736	3
619	921	3737	4
280	668	3738	5
177	978	3739	2
479	126	3740	2
492	50	3741	4
48	53	3742	6
205	861	3743	7
974	179	3744	2
490	415	3745	1
72	95	3746	7
814	900	3747	10
243	646	3748	5
291	809	3749	6
778	927	3750	8
773	971	3751	3
455	965	3752	7
274	597	3753	1
697	203	3754	5
17	452	3755	6
758	122	3756	4
818	735	3757	6
797	71	3758	7
920	39	3759	5
68	889	3760	9
833	903	3761	3
575	310	3762	5
396	503	3763	8
328	774	3764	10
163	741	3765	6
913	689	3766	5
887	411	3767	7
890	723	3768	2
181	851	3769	4
54	559	3770	1
99	89	3771	7
873	778	3772	3
405	121	3773	9
67	618	3774	10
335	482	3775	1
676	756	3776	8
869	779	3777	4
620	358	3778	9
101	777	3779	2
134	32	3780	5
262	359	3781	7
533	211	3782	9
744	26	3783	9
451	989	3784	1
240	348	3785	4
358	891	3786	2
964	505	3787	5
536	391	3788	4
490	983	3789	6
176	272	3790	5
884	876	3791	6
948	105	3792	8
805	487	3793	8
160	49	3794	7
41	751	3795	3
698	944	3796	6
463	275	3797	3
412	99	3798	1
599	79	3799	7
314	419	3800	10
786	329	3801	7
811	927	3802	7
963	815	3803	8
508	451	3804	5
909	387	3805	9
424	993	3806	1
720	369	3807	6
512	387	3808	7
958	114	3809	10
827	670	3810	6
334	963	3811	9
936	556	3812	1
111	75	3813	1
3	752	3814	10
266	499	3815	4
180	336	3816	3
502	436	3817	5
349	103	3818	4
85	937	3819	4
771	634	3820	1
407	743	3821	10
4	97	3822	4
954	936	3823	4
427	722	3824	5
657	116	3825	3
277	281	3826	1
313	623	3827	10
454	766	3828	8
153	153	3829	1
478	193	3830	1
222	300	3831	4
728	155	3832	5
903	335	3833	6
638	733	3834	3
443	301	3835	5
975	557	3836	4
649	513	3837	4
864	571	3838	7
911	675	3839	6
431	110	3840	3
693	629	3841	9
753	204	3842	8
869	211	3843	7
591	640	3844	9
673	567	3845	1
441	660	3846	8
417	982	3847	8
970	728	3848	4
327	655	3849	10
580	495	3850	7
580	932	3851	2
723	936	3852	10
758	721	3853	3
655	114	3854	6
809	83	3855	4
587	625	3856	1
343	37	3857	1
588	653	3858	3
446	965	3859	2
399	658	3860	6
893	437	3861	3
547	478	3862	1
808	584	3863	7
679	568	3864	4
307	919	3865	10
947	135	3866	4
551	799	3867	1
266	521	3868	9
785	411	3869	9
763	98	3870	7
936	775	3871	1
942	773	3872	1
827	482	3873	10
802	709	3874	7
895	826	3875	9
810	127	3876	2
373	558	3877	6
631	803	3878	4
760	460	3879	9
231	62	3880	8
68	568	3881	4
136	223	3882	2
318	432	3883	4
230	763	3884	1
913	484	3885	8
573	340	3886	8
367	673	3887	9
453	249	3888	5
117	372	3889	5
765	923	3890	2
632	764	3891	8
449	50	3892	10
48	74	3893	6
90	334	3894	4
366	13	3895	5
654	603	3896	5
186	165	3897	5
236	192	3898	5
862	966	3899	3
306	41	3900	2
836	603	3901	9
990	388	3902	10
848	997	3903	7
923	86	3904	9
196	808	3905	1
135	372	3906	1
262	337	3907	7
829	792	3908	4
685	293	3909	7
835	337	3910	5
429	746	3911	2
126	699	3912	8
444	338	3913	4
927	861	3914	8
882	67	3915	8
803	278	3916	3
772	709	3917	10
366	748	3918	4
309	657	3919	6
70	840	3920	8
866	889	3921	4
765	338	3922	2
163	146	3923	4
518	957	3924	6
238	5	3925	8
911	492	3926	8
936	291	3927	5
64	379	3928	3
534	421	3929	6
345	111	3930	4
942	167	3931	9
17	742	3932	10
349	709	3933	8
264	350	3934	2
399	503	3935	6
311	966	3936	5
630	136	3937	4
471	909	3938	3
535	703	3939	5
904	207	3940	5
361	567	3941	10
808	761	3942	9
66	185	3943	1
836	462	3944	3
15	692	3945	3
259	104	3946	5
947	147	3947	3
302	870	3948	8
810	609	3949	6
879	744	3950	4
18	910	3951	1
401	924	3952	1
301	966	3953	8
149	282	3954	7
723	415	3955	3
486	8	3956	3
598	310	3957	5
170	879	3958	2
206	874	3959	2
978	467	3960	2
796	224	3961	1
558	610	3962	2
373	978	3963	2
408	922	3964	10
123	120	3965	4
271	12	3966	3
53	881	3967	10
861	19	3968	10
514	182	3969	7
205	691	3970	4
737	908	3971	9
115	783	3972	1
331	835	3973	6
133	888	3974	4
533	335	3975	4
602	982	3976	4
15	126	3977	2
31	404	3978	3
125	539	3979	6
60	92	3980	5
849	736	3981	7
127	831	3982	5
307	538	3983	6
276	512	3984	2
850	711	3985	5
844	160	3986	5
534	220	3987	1
683	592	3988	2
141	799	3989	8
475	538	3990	10
762	930	3991	5
535	137	3992	3
90	935	3993	3
146	255	3994	4
803	582	3995	9
900	468	3996	10
507	330	3997	10
870	806	3998	2
753	117	3999	7
334	946	4000	5
348	824	4001	7
999	208	4002	6
643	864	4003	6
141	417	4004	6
407	752	4005	2
900	547	4006	4
629	308	4007	1
486	647	4008	9
608	70	4009	9
147	316	4010	2
178	317	4011	6
138	336	4012	4
727	128	4013	10
177	676	4014	8
768	317	4015	4
486	644	4016	3
806	42	4017	6
588	98	4018	3
442	276	4019	9
945	16	4020	2
90	980	4021	2
179	206	4022	5
111	681	4023	7
788	420	4024	4
307	894	4025	5
90	134	4026	10
660	523	4027	5
391	877	4028	1
972	377	4029	7
884	943	4030	8
350	947	4031	6
17	747	4032	7
723	308	4033	10
801	941	4034	7
313	901	4035	6
212	504	4036	2
433	991	4037	7
939	688	4038	3
963	607	4039	7
396	686	4040	5
895	5	4041	10
128	807	4042	1
457	827	4043	5
924	386	4044	4
315	660	4045	1
147	435	4046	8
347	141	4047	3
351	931	4048	7
823	454	4049	8
338	360	4050	3
885	105	4051	6
895	921	4052	3
262	747	4053	5
7	962	4054	10
565	132	4055	1
921	596	4056	9
444	679	4057	7
538	804	4058	3
165	82	4059	7
588	343	4060	4
425	318	4061	10
572	217	4062	6
210	88	4063	6
104	607	4064	8
21	977	4065	6
970	926	4066	8
191	468	4067	8
650	915	4068	6
131	247	4069	7
843	455	4070	8
501	652	4071	8
700	367	4072	7
304	163	4073	7
657	448	4074	9
284	90	4075	4
315	795	4076	1
348	17	4077	10
100	232	4078	1
130	746	4079	1
340	302	4080	7
358	221	4081	10
774	352	4082	7
175	611	4083	1
91	285	4084	4
653	719	4085	9
656	666	4086	9
309	278	4087	1
188	450	4088	10
599	150	4089	8
100	203	4090	6
49	508	4091	10
831	298	4092	8
604	277	4093	4
376	304	4094	10
195	307	4095	1
944	457	4096	2
150	456	4097	10
284	254	4098	4
29	799	4099	7
188	780	4100	5
601	41	4101	1
593	993	4102	8
193	141	4103	6
682	877	4104	6
308	855	4105	1
966	584	4106	2
157	248	4107	10
81	995	4108	9
855	973	4109	9
672	465	4110	9
126	128	4111	1
682	691	4112	8
588	158	4113	9
365	677	4114	8
336	149	4115	4
775	421	4116	8
350	448	4117	3
539	150	4118	4
454	241	4119	4
105	737	4120	4
655	564	4121	4
178	386	4122	2
890	413	4123	7
774	283	4124	1
132	434	4125	2
169	760	4126	8
689	185	4127	10
813	119	4128	8
532	76	4129	3
621	7	4130	9
852	89	4131	2
118	642	4132	7
118	289	4133	6
424	254	4134	7
489	798	4135	8
979	68	4136	5
845	6	4137	2
285	673	4138	4
490	917	4139	4
341	486	4140	9
668	481	4141	3
905	785	4142	8
988	855	4143	3
191	975	4144	1
839	439	4145	4
323	992	4146	10
548	103	4147	4
213	885	4148	6
326	916	4149	3
589	960	4150	3
385	244	4151	7
411	391	4152	4
167	752	4153	8
628	150	4154	8
997	735	4155	6
121	155	4156	5
343	427	4157	10
470	623	4158	7
238	345	4159	1
565	984	4160	3
62	611	4161	8
636	313	4162	6
932	329	4163	4
391	355	4164	5
950	887	4165	6
244	488	4166	10
201	981	4167	8
385	85	4168	10
350	711	4169	7
505	92	4170	8
110	242	4171	10
994	685	4172	7
657	597	4173	7
673	284	4174	8
989	218	4175	7
389	33	4176	8
76	922	4177	3
749	263	4178	3
888	499	4179	5
624	746	4180	2
931	332	4181	5
327	800	4182	7
932	436	4183	10
979	383	4184	8
742	560	4185	10
44	993	4186	6
231	152	4187	2
242	432	4188	5
17	906	4189	9
550	517	4190	8
541	31	4191	2
74	725	4192	7
931	228	4193	3
67	748	4194	7
604	666	4195	6
493	757	4196	1
650	466	4197	4
617	167	4198	3
97	56	4199	9
302	358	4200	10
476	992	4201	8
648	102	4202	8
698	113	4203	9
209	248	4204	4
790	840	4205	7
875	533	4206	7
694	802	4207	7
820	580	4208	5
676	131	4209	10
161	376	4210	8
702	70	4211	5
467	179	4212	6
835	469	4213	9
674	531	4214	8
298	394	4215	6
670	906	4216	7
205	821	4217	6
905	260	4218	5
456	496	4219	10
913	115	4220	4
241	279	4221	1
372	739	4222	9
872	452	4223	5
418	614	4224	9
628	923	4225	1
766	746	4226	6
734	601	4227	3
951	301	4228	3
682	363	4229	4
748	420	4230	6
363	316	4231	9
987	594	4232	2
721	339	4233	5
571	669	4234	5
472	995	4235	9
991	657	4236	6
310	757	4237	8
205	330	4238	7
826	116	4239	10
667	248	4240	3
464	335	4241	3
686	843	4242	10
672	435	4243	3
868	816	4244	5
209	97	4245	5
804	842	4246	5
181	936	4247	9
300	453	4248	1
137	541	4249	8
632	260	4250	10
817	56	4251	9
266	253	4252	2
772	480	4253	7
725	122	4254	1
720	866	4255	6
815	680	4256	4
513	812	4257	7
909	754	4258	4
818	879	4259	6
190	472	4260	6
943	878	4261	7
817	600	4262	5
726	900	4263	10
830	303	4264	4
855	443	4265	2
875	193	4266	2
202	603	4267	3
142	799	4268	5
437	808	4269	10
606	930	4270	10
986	486	4271	7
85	9	4272	8
968	533	4273	9
205	621	4274	2
901	180	4275	3
931	3	4276	8
803	397	4277	2
842	195	4278	8
112	643	4279	10
319	933	4280	4
476	672	4281	9
509	590	4282	5
682	870	4283	9
484	418	4284	7
159	724	4285	6
823	747	4286	7
367	561	4287	2
919	631	4288	8
799	840	4289	1
619	479	4290	6
665	565	4291	10
263	123	4292	1
861	806	4293	1
263	900	4294	10
591	114	4295	3
504	664	4296	9
124	735	4297	9
49	797	4298	10
435	49	4299	5
678	515	4300	8
458	137	4301	1
277	803	4302	8
452	683	4303	6
452	13	4304	6
262	370	4305	1
876	118	4306	8
510	696	4307	2
643	114	4308	9
156	399	4309	10
778	755	4310	5
300	246	4311	10
529	213	4312	7
938	917	4313	4
58	233	4314	5
222	430	4315	1
874	608	4316	1
894	535	4317	8
794	266	4318	8
842	374	4319	9
581	151	4320	2
445	129	4321	5
674	618	4322	5
189	835	4323	5
427	739	4324	1
809	931	4325	6
739	772	4326	4
528	445	4327	4
130	443	4328	4
454	900	4329	8
672	877	4330	1
287	220	4331	10
499	141	4332	1
213	234	4333	5
223	654	4334	3
174	496	4335	3
749	472	4336	3
366	491	4337	9
902	917	4338	6
985	950	4339	1
693	233	4340	8
708	728	4341	3
791	39	4342	5
419	113	4343	9
468	115	4344	4
120	80	4345	9
515	323	4346	9
296	280	4347	3
457	837	4348	10
262	74	4349	2
436	64	4350	9
445	655	4351	2
493	473	4352	8
622	142	4353	7
848	763	4354	7
639	855	4355	8
285	628	4356	7
831	798	4357	10
796	410	4358	4
178	172	4359	9
691	494	4360	7
58	347	4361	2
213	620	4362	6
880	741	4363	6
836	846	4364	7
691	546	4365	8
336	252	4366	10
355	329	4367	4
437	948	4368	6
771	165	4369	2
452	148	4370	4
533	82	4371	8
71	869	4372	3
321	323	4373	7
871	628	4374	8
943	495	4375	10
142	198	4376	5
975	332	4377	5
18	207	4378	9
443	620	4379	5
782	927	4380	3
697	902	4381	3
594	311	4382	7
444	573	4383	4
170	456	4384	6
299	449	4385	7
120	130	4386	1
167	297	4387	6
526	80	4388	7
698	738	4389	10
72	676	4390	3
475	663	4391	8
959	181	4392	5
284	198	4393	4
44	623	4394	2
629	852	4395	9
134	206	4396	7
520	948	4397	10
779	952	4398	2
688	940	4399	6
260	327	4400	9
727	437	4401	6
775	523	4402	3
133	604	4403	1
137	608	4404	3
298	790	4405	6
904	806	4406	4
266	143	4407	9
723	667	4408	10
503	742	4409	8
496	930	4410	8
117	614	4411	3
229	951	4412	7
538	232	4413	6
895	442	4414	7
91	594	4415	1
285	829	4416	5
276	609	4417	6
862	879	4418	7
576	633	4419	7
624	373	4420	6
327	507	4421	6
431	504	4422	9
385	46	4423	1
605	333	4424	2
38	439	4425	3
686	554	4426	4
118	117	4427	10
927	522	4428	1
73	612	4429	3
117	865	4430	8
472	925	4431	2
440	483	4432	5
552	749	4433	3
717	941	4434	1
989	25	4435	7
755	890	4436	5
968	191	4437	5
260	179	4438	2
14	931	4439	1
269	557	4440	3
341	11	4441	3
69	14	4442	8
630	495	4443	1
254	3	4444	5
632	267	4445	7
198	208	4446	4
899	138	4447	7
596	248	4448	6
992	143	4449	5
836	533	4450	2
542	543	4451	3
685	51	4452	8
662	1000	4453	7
741	388	4454	3
976	236	4455	9
506	681	4456	7
440	976	4457	8
357	305	4458	5
556	781	4459	3
871	58	4460	7
323	673	4461	10
63	448	4462	4
792	573	4463	5
70	792	4464	6
430	858	4465	4
602	556	4466	8
900	327	4467	4
187	405	4468	4
251	613	4469	3
999	734	4470	9
527	563	4471	1
752	877	4472	8
4	349	4473	6
354	410	4474	1
436	487	4475	3
1	853	4476	1
594	59	4477	7
136	6	4478	4
114	334	4479	9
720	46	4480	1
624	586	4481	1
703	275	4482	5
53	864	4483	2
891	60	4484	5
771	26	4485	2
345	991	4486	4
904	216	4487	3
684	441	4488	8
455	157	4489	2
173	565	4490	7
723	486	4491	5
886	894	4492	4
871	255	4493	6
947	655	4494	1
916	773	4495	2
134	186	4496	6
34	258	4497	6
299	443	4498	9
144	437	4499	10
590	700	4500	6
448	464	4501	4
701	826	4502	2
850	506	4503	2
38	981	4504	2
415	585	4505	9
30	452	4506	7
96	239	4507	4
902	52	4508	1
191	64	4509	1
26	931	4510	3
909	775	4511	8
13	897	4512	1
4	112	4513	3
46	138	4514	4
37	753	4515	8
278	283	4516	5
638	606	4517	4
268	883	4518	7
64	947	4519	7
474	653	4520	5
333	837	4521	2
945	130	4522	4
272	500	4523	8
299	328	4524	5
380	344	4525	9
192	214	4526	4
677	270	4527	4
682	810	4528	3
233	409	4529	2
602	383	4530	4
816	255	4531	3
589	464	4532	4
358	264	4533	3
438	576	4534	6
605	152	4535	9
910	438	4536	2
762	90	4537	4
339	775	4538	8
257	928	4539	6
31	54	4540	4
174	719	4541	3
228	772	4542	10
442	491	4543	7
365	495	4544	8
171	460	4545	8
426	473	4546	1
226	438	4547	9
419	40	4548	1
23	551	4549	10
42	179	4550	9
398	84	4551	1
13	364	4552	2
315	808	4553	10
902	622	4554	2
237	438	4555	1
644	246	4556	6
919	798	4557	7
722	574	4558	1
309	920	4559	5
54	42	4560	7
27	203	4561	7
838	572	4562	3
232	899	4563	9
955	148	4564	6
825	377	4565	9
632	879	4566	4
93	543	4567	9
3	888	4568	4
368	709	4569	4
449	101	4570	4
951	154	4571	8
293	172	4572	7
907	625	4573	7
521	206	4574	7
537	966	4575	6
468	286	4576	8
13	136	4577	9
989	222	4578	4
979	327	4579	9
232	484	4580	9
626	76	4581	3
779	287	4582	4
377	3	4583	9
483	555	4584	2
658	354	4585	5
237	932	4586	3
312	111	4587	6
786	227	4588	4
395	50	4589	3
142	820	4590	4
591	629	4591	3
864	805	4592	1
523	61	4593	2
721	816	4594	7
598	701	4595	5
255	866	4596	3
533	275	4597	10
411	453	4598	9
738	685	4599	1
526	935	4600	4
650	950	4601	7
686	975	4602	8
420	676	4603	9
625	377	4604	10
322	407	4605	7
660	710	4606	1
100	395	4607	6
888	268	4608	8
612	983	4609	7
222	63	4610	1
480	145	4611	1
448	553	4612	1
474	481	4613	7
27	449	4614	4
319	367	4615	8
250	605	4616	2
703	608	4617	1
668	157	4618	7
857	143	4619	8
545	782	4620	7
274	545	4621	6
421	549	4622	10
534	179	4623	10
553	313	4624	9
309	45	4625	6
407	872	4626	4
448	457	4627	1
658	99	4628	5
544	788	4629	8
617	541	4630	3
208	946	4631	7
302	512	4632	8
797	378	4633	4
71	495	4634	10
958	135	4635	1
796	601	4636	8
120	114	4637	5
877	444	4638	4
341	477	4639	8
20	607	4640	1
462	579	4641	2
922	224	4642	6
862	371	4643	1
647	397	4644	10
647	153	4645	9
263	687	4646	10
621	293	4647	6
187	809	4648	9
946	471	4649	3
190	804	4650	4
589	148	4651	7
83	106	4652	2
994	611	4653	3
563	143	4654	9
101	168	4655	3
395	194	4656	2
692	980	4657	8
854	466	4658	4
338	459	4659	10
530	941	4660	6
99	989	4661	9
705	411	4662	3
373	841	4663	6
533	567	4664	10
955	952	4665	1
678	989	4666	5
375	639	4667	6
85	474	4668	10
823	880	4669	5
217	984	4670	5
876	661	4671	4
654	452	4672	1
386	402	4673	8
142	14	4674	5
767	369	4675	2
171	462	4676	9
988	176	4677	9
618	267	4678	3
573	68	4679	9
742	38	4680	9
210	71	4681	1
80	823	4682	10
191	803	4683	8
608	861	4684	9
293	451	4685	10
636	249	4686	1
38	375	4687	10
100	684	4688	6
782	302	4689	7
659	113	4690	5
244	224	4691	3
56	236	4692	4
291	130	4693	6
113	272	4694	9
4	585	4695	7
197	949	4696	10
781	584	4697	2
593	710	4698	2
299	22	4699	7
963	752	4700	9
97	984	4701	6
972	925	4702	10
44	46	4703	7
564	814	4704	9
230	508	4705	3
277	765	4706	8
448	87	4707	2
666	355	4708	2
223	181	4709	3
320	596	4710	10
898	499	4711	4
536	301	4712	10
205	739	4713	8
983	664	4714	4
183	189	4715	7
475	381	4716	9
71	918	4717	2
621	817	4718	4
530	152	4719	7
533	153	4720	1
899	318	4721	1
908	216	4722	5
574	235	4723	7
427	613	4724	5
795	994	4725	10
187	363	4726	6
86	504	4727	1
744	837	4728	4
441	578	4729	5
925	151	4730	5
404	120	4731	7
813	38	4732	5
961	84	4733	5
288	193	4734	5
347	699	4735	10
197	48	4736	3
508	627	4737	5
748	182	4738	10
984	185	4739	8
444	438	4740	3
391	676	4741	5
339	427	4742	5
20	224	4743	5
259	425	4744	5
98	824	4745	7
615	618	4746	2
424	527	4747	6
281	378	4748	9
547	749	4749	4
274	408	4750	3
453	353	4751	3
699	577	4752	10
707	545	4753	5
21	38	4754	10
487	407	4755	2
724	147	4756	9
44	246	4757	4
327	669	4758	6
391	346	4759	2
491	341	4760	3
457	915	4761	1
714	65	4762	6
625	33	4763	7
853	621	4764	7
177	528	4765	1
421	212	4766	10
652	176	4767	4
774	431	4768	9
671	926	4769	7
37	300	4770	8
300	231	4771	3
952	748	4772	4
383	936	4773	6
749	580	4774	4
68	446	4775	3
998	144	4776	2
